route_id,service_id,trip_id,trip_headsign,direction_id,shape_id,wheelchair_accessible,route_pattern_id,start_time,end_time
371,26S-H50S000I-82-I,300234201,Nord,1,371_4,1,371_4,27:00:00,27:51:00
371,26S-H50S000I-82-I,300234202,Sud,0,371_5,1,371_5,28:00:00,28:47:00
127,26S-H50S000I-82-I,300234203,Nord,0,127_7,2,127_7,14:00:00,14:27:00
127,26S-H50S000I-82-I,300234204,Sud,1,127_9,2,127_9,14:30:00,15:03:00
127,26S-H50S000I-82-I,300234205,Nord,0,127_7,2,127_7,15:29:00,15:59:00
127,26S-H50S000I-82-I,300234206,Sud,1,127_9,2,127_9,16:03:00,16:35:00
127,26S-H50S000I-82-I,300234207,Nord,0,127_7,2,127_7,16:56:00,17:26:00
127,26S-H50S000I-82-I,300234208,Sud,1,127_9,2,127_9,17:29:00,18:01:00
127,26S-H50S000I-82-I,300234209,Nord,0,127_7,2,127_7,18:31:00,18:59:00
127,26S-H50S000I-82-I,300234210,Sud,1,127_9,2,127_9,19:02:00,19:29:00
127,26S-H50S000I-82-I,300234211,Nord,0,127_7,2,127_7,19:33:00,19:59:00
127,26S-H50S000I-82-I,300234212,Sud,1,127_9,2,127_9,20:02:00,20:29:00
127,26S-H50S000I-82-I,300234213,Nord,0,127_7,2,127_7,20:32:00,20:58:00
127,26S-H50S000I-82-I,300234214,Sud,1,127_9,2,127_9,21:01:00,21:28:00
127,26S-H50S000I-82-I,300234215,Nord,0,127_7,2,127_7,21:31:00,21:57:00
127,26S-H50S000I-82-I,300234216,Sud,1,127_9,2,127_9,22:00:00,22:27:00
127,26S-H50S000I-82-I,300234217,Nord,0,127_7,2,127_7,22:30:00,22:56:00
127,26S-H50S000I-82-I,300234218,Sud,1,127_9,2,127_9,23:00:00,23:27:00
127,26S-H50S000I-82-I,300234219,Nord,0,127_7,2,127_7,23:30:00,23:56:00
127,26S-H50S000I-82-I,300234220,Sud,1,127_9,2,127_9,24:00:00,24:27:00
127,26S-H50S000I-82-I,300234221,Nord,0,127_7,2,127_7,24:30:00,24:54:00
127,26S-H50S000I-82-I,300234222,Sud,1,127_9,2,127_9,25:00:00,25:27:00
100,26S-H50S000I-82-I,300234223,Ouest,1,100_16,2,100_16,06:19:00,06:37:00
127,26S-H50S000I-82-I,300234224,Nord,0,127_7,2,127_7,07:00:00,07:25:00
127,26S-H50S000I-82-I,300234225,Sud,1,127_9,2,127_9,07:30:00,08:02:00
127,26S-H50S000I-82-I,300234226,Nord,0,127_7,2,127_7,08:30:00,08:57:00
127,26S-H50S000I-82-I,300234227,Sud,1,127_9,2,127_9,09:00:00,09:33:00
127,26S-H50S000I-82-I,300234228,Nord,0,127_7,2,127_7,10:00:00,10:27:00
127,26S-H50S000I-82-I,300234229,Sud,1,127_9,2,127_9,10:30:00,11:03:00
127,26S-H50S000I-82-I,300234230,Nord,0,127_7,2,127_7,11:30:00,11:57:00
127,26S-H50S000I-82-I,300234231,Sud,1,127_9,2,127_9,12:00:00,12:33:00
127,26S-H50S000I-82-I,300234232,Nord,0,127_7,2,127_7,13:00:00,13:27:00
127,26S-H50S000I-82-I,300234233,Sud,1,127_9,2,127_9,13:30:00,14:03:00
127,26S-H50S000I-82-I,300234234,Nord,0,127_7,2,127_7,14:30:00,14:57:00
127,26S-H50S000I-82-I,300234235,Sud,1,127_9,2,127_9,15:01:00,15:34:00
127,26S-H50S000I-82-I,300234236,Nord,0,127_7,2,127_7,15:58:00,16:28:00
127,26S-H50S000I-82-I,300234237,Sud,1,127_9,2,127_9,16:32:00,17:04:00
127,26S-H50S000I-82-I,300234238,Nord,0,127_7,2,127_7,17:27:00,17:56:00
127,26S-H50S000I-82-I,300234239,Sud,1,127_9,2,127_9,17:59:00,18:31:00
69,26S-H50S000I-82-I,300234240,Ouest,1,69_31,2,69_31,06:27:00,07:23:00
127,26S-H50S000I-82-I,300234241,Nord,0,127_7,2,127_7,08:00:00,08:27:00
127,26S-H50S000I-82-I,300234242,Sud,1,127_9,2,127_9,08:30:00,09:03:00
127,26S-H50S000I-82-I,300234243,Nord,0,127_7,2,127_7,09:30:00,09:57:00
127,26S-H50S000I-82-I,300234244,Sud,1,127_9,2,127_9,10:00:00,10:33:00
127,26S-H50S000I-82-I,300234245,Nord,0,127_7,2,127_7,11:00:00,11:27:00
127,26S-H50S000I-82-I,300234246,Sud,1,127_9,2,127_9,11:30:00,12:03:00
127,26S-H50S000I-82-I,300234247,Nord,0,127_7,2,127_7,12:30:00,12:57:00
127,26S-H50S000I-82-I,300234248,Sud,1,127_9,2,127_9,13:00:00,13:33:00
160,26S-H50S000I-82-I,300234249,Ouest,1,160_18,2,160_18,14:11:00,14:41:00
160,26S-H50S000I-82-I,300234250,Ouest,1,160_18,2,160_18,15:17:00,15:47:00
160,26S-H50S000I-82-I,300234251,Est,0,160_19,2,160_19,15:50:00,16:30:00
160,26S-H50S000I-82-I,300234252,Ouest,1,160_18,2,160_18,16:42:00,17:12:00
160,26S-H50S000I-82-I,300234253,Est,0,160_19,2,160_19,17:26:00,18:06:00
160,26S-H50S000I-82-I,300234254,Ouest,1,160_18,2,160_18,18:18:00,18:48:00
160,26S-H50S000I-82-I,300234255,Est,0,160_19,2,160_19,19:00:00,19:40:00
128,26S-H50S000I-82-I,300234256,Sud,0,128_25,1,128_25,06:28:00,07:19:00
124,26S-H50S000I-82-I,300234257,Sud,0,124_13,1,124_13,07:30:00,08:03:00
124,26S-H50S000I-82-I,300234258,Nord,1,124_12,1,124_12,08:15:00,08:46:00
128,26S-H50S000I-82-I,300234259,Nord,1,128_24,1,128_24,08:54:00,09:52:00
128,26S-H50S000I-82-I,300234260,Sud,0,128_25,1,128_25,09:58:00,10:57:00
124,26S-H50S000I-82-I,300234261,Sud,0,124_13,1,124_13,11:03:00,11:41:00
124,26S-H50S000I-82-I,300234262,Nord,1,124_12,1,124_12,11:45:00,12:20:00
128,26S-H50S000I-82-I,300234263,Nord,1,128_24,1,128_24,12:25:00,13:28:00
128,26S-H50S000I-82-I,300234264,Sud,0,128_25,1,128_25,13:34:00,14:37:00
128,26S-H50S000I-82-I,300234265,Nord,1,128_24,1,128_24,14:48:00,15:51:00
128,26S-H50S000I-82-I,300234266,Sud,0,128_25,1,128_25,15:57:00,17:00:00
124,26S-H50S000I-82-I,300234267,Sud,0,124_13,1,124_13,17:06:00,17:42:00
124,26S-H50S000I-82-I,300234268,Nord,1,124_12,1,124_12,17:46:00,18:20:00
128,26S-H50S000I-82-I,300234269,Nord,1,128_24,1,128_24,18:24:00,19:27:00
128,26S-H50S000I-82-I,300234270,Sud,0,128_25,1,128_25,19:33:00,20:27:00
124,26S-H50S000I-82-I,300234271,Sud,0,124_13,1,124_13,20:34:00,21:06:00
124,26S-H50S000I-82-I,300234272,Nord,1,124_12,1,124_12,21:16:00,21:46:00
128,26S-H50S000I-82-I,300234273,Nord,1,128_24,1,128_24,21:49:00,22:43:00
128,26S-H50S000I-82-I,300234274,Sud,0,128_25,1,128_25,23:00:00,23:52:00
128,26S-H50S000I-82-I,300234275,Nord,1,128_24,2,128_24,06:18:00,07:12:00
128,26S-H50S000I-82-I,300234276,Sud,0,128_25,2,128_25,07:25:00,08:18:00
124,26S-H50S000I-82-I,300234277,Sud,0,124_13,2,124_13,08:30:00,09:05:00
124,26S-H50S000I-82-I,300234278,Nord,1,124_12,2,124_12,09:13:00,09:46:00
128,26S-H50S000I-82-I,300234279,Nord,1,128_24,2,128_24,09:50:00,10:50:00
128,26S-H50S000I-82-I,300234280,Sud,0,128_25,2,128_25,10:56:00,11:55:00
124,26S-H50S000I-82-I,300234281,Sud,0,124_13,2,124_13,12:01:00,12:39:00
124,26S-H50S000I-82-I,300234282,Nord,1,124_12,2,124_12,12:43:00,13:20:00
128,26S-H50S000I-82-I,300234283,Nord,1,128_24,2,128_24,13:26:00,14:29:00
128,26S-H50S000I-82-I,300234284,Sud,0,128_25,2,128_25,14:35:00,15:38:00
128,26S-H50S000I-82-I,300234285,Nord,1,128_24,2,128_24,15:44:00,16:47:00
128,26S-H50S000I-82-I,300234286,Sud,0,128_25,2,128_25,17:03:00,18:03:00
124,26S-H50S000I-82-I,300234287,Sud,0,124_13,2,124_13,18:09:00,18:45:00
124,26S-H50S000I-82-I,300234288,Nord,1,124_12,2,124_12,18:49:00,19:23:00
128,26S-H50S000I-82-I,300234289,Nord,1,128_24,2,128_24,19:26:00,20:26:00
128,26S-H50S000I-82-I,300234290,Sud,0,128_25,2,128_25,20:35:00,21:29:00
124,26S-H50S000I-82-I,300234291,Sud,0,124_13,2,124_13,21:34:00,22:06:00
124,26S-H50S000I-82-I,300234292,Nord,1,124_12,2,124_12,22:16:00,22:46:00
128,26S-H50S000I-82-I,300234293,Nord,1,128_24,2,128_24,22:49:00,23:41:00
124,26S-H50S000I-82-I,300234294,Nord,1,124_12,1,124_12,06:42:00,07:13:00
128,26S-H50S000I-82-I,300234295,Nord,1,128_24,1,128_24,07:21:00,08:17:00
128,26S-H50S000I-82-I,300234296,Sud,0,128_25,1,128_25,08:26:00,09:21:00
124,26S-H50S000I-82-I,300234297,Sud,0,124_13,1,124_13,09:31:00,10:06:00
124,26S-H50S000I-82-I,300234298,Nord,1,124_12,1,124_12,10:12:00,10:45:00
128,26S-H50S000I-82-I,300234299,Nord,1,128_24,1,128_24,10:48:00,11:48:00
128,26S-H50S000I-82-I,300234300,Sud,0,128_25,1,128_25,11:54:00,12:55:00
124,26S-H50S000I-82-I,300234301,Sud,0,124_13,1,124_13,13:01:00,13:39:00
124,26S-H50S000I-82-I,300234302,Nord,1,124_12,1,124_12,13:43:00,14:20:00
124,26S-H50S000I-82-I,300234303,Sud,0,124_13,1,124_13,14:30:00,15:08:00
124,26S-H50S000I-82-I,300234304,Nord,1,124_12,1,124_12,15:12:00,15:50:00
124,26S-H50S000I-82-I,300234305,Sud,0,124_13,1,124_13,16:02:00,16:38:00
124,26S-H50S000I-82-I,300234306,Nord,1,124_12,1,124_12,16:42:00,17:19:00
128,26S-H50S000I-82-I,300234307,Nord,1,128_24,1,128_24,17:23:00,18:26:00
128,26S-H50S000I-82-I,300234308,Sud,0,128_25,1,128_25,18:32:00,19:30:00
124,26S-H50S000I-82-I,300234309,Sud,0,124_13,1,124_13,19:39:00,20:15:00
124,26S-H50S000I-82-I,300234310,Nord,1,124_12,1,124_12,20:19:00,20:53:00
128,26S-H50S000I-82-I,300234311,Nord,1,128_24,1,128_24,20:56:00,21:53:00
128,26S-H50S000I-82-I,300234312,Sud,0,128_25,1,128_25,22:01:00,22:55:00
124,26S-H50S000I-82-I,300234313,Sud,0,124_13,1,124_13,23:04:00,23:35:00
124,26S-H50S000I-82-I,300234314,Nord,1,124_12,1,124_12,23:42:00,24:10:00
128,26S-H50S000I-82-I,300234315,Nord,1,128_24,1,128_24,06:51:00,07:45:00
128,26S-H50S000I-82-I,300234316,Sud,0,128_25,1,128_25,07:55:00,08:50:00
124,26S-H50S000I-82-I,300234317,Sud,0,124_13,1,124_13,09:01:00,09:36:00
124,26S-H50S000I-82-I,300234318,Nord,1,124_12,1,124_12,09:43:00,10:16:00
128,26S-H50S000I-82-I,300234319,Nord,1,128_24,1,128_24,10:20:00,11:20:00
128,26S-H50S000I-82-I,300234320,Sud,0,128_25,1,128_25,11:26:00,12:25:00
124,26S-H50S000I-82-I,300234321,Sud,0,124_13,1,124_13,12:31:00,13:09:00
124,26S-H50S000I-82-I,300234322,Nord,1,124_12,1,124_12,13:13:00,13:50:00
128,26S-H50S000I-82-I,300234323,Nord,1,128_24,1,128_24,13:58:00,15:01:00
128,26S-H50S000I-82-I,300234324,Sud,0,128_25,1,128_25,15:07:00,16:10:00
128,26S-H50S000I-82-I,300234325,Nord,1,128_24,1,128_24,16:16:00,17:19:00
128,26S-H50S000I-82-I,300234326,Sud,0,128_25,1,128_25,17:34:00,18:33:00
124,26S-H50S000I-82-I,300234327,Sud,0,124_13,1,124_13,18:39:00,19:15:00
124,26S-H50S000I-82-I,300234328,Nord,1,124_12,1,124_12,19:19:00,19:53:00
128,26S-H50S000I-82-I,300234329,Nord,1,128_24,1,128_24,19:56:00,20:53:00
128,26S-H50S000I-82-I,300234330,Sud,0,128_25,1,128_25,21:05:00,21:59:00
124,26S-H50S000I-82-I,300234331,Sud,0,124_13,1,124_13,22:04:00,22:35:00
124,26S-H50S000I-82-I,300234332,Nord,1,124_12,1,124_12,22:46:00,23:16:00
128,26S-H50S000I-82-I,300234333,Nord,1,128_24,1,128_24,23:19:00,24:11:00
105,26S-H50S000I-82-I,300234334,Ouest,1,105_8,2,105_8,06:09:00,06:24:00
105,26S-H50S000I-82-I,300234335,Est,0,105_9,2,105_9,06:29:00,06:45:00
105,26S-H50S000I-82-I,300234336,Ouest,1,105_8,2,105_8,07:07:00,07:22:00
105,26S-H50S000I-82-I,300234337,Est,0,105_9,2,105_9,07:25:00,07:41:00
124,26S-H50S000I-82-I,300234338,Nord,1,124_12,2,124_12,07:45:00,08:16:00
128,26S-H50S000I-82-I,300234339,Nord,1,128_24,2,128_24,08:23:00,09:21:00
128,26S-H50S000I-82-I,300234340,Sud,0,128_25,2,128_25,09:27:00,10:25:00
124,26S-H50S000I-82-I,300234341,Sud,0,124_13,2,124_13,10:31:00,11:09:00
124,26S-H50S000I-82-I,300234342,Nord,1,124_12,2,124_12,11:13:00,11:48:00
128,26S-H50S000I-82-I,300234343,Nord,1,128_24,2,128_24,11:54:00,12:55:00
128,26S-H50S000I-82-I,300234344,Sud,0,128_25,2,128_25,13:01:00,14:03:00
128,26S-H50S000I-82-I,300234345,Nord,1,128_24,2,128_24,14:20:00,15:23:00
128,26S-H50S000I-82-I,300234346,Sud,0,128_25,2,128_25,15:34:00,16:37:00
100,26S-H50S000I-82-I,300234347,Est,0,100_17,2,100_17,17:07:00,17:48:00
100,26S-H50S000I-82-I,300234348,Ouest,1,100_16,2,100_16,06:28:00,06:46:00
124,26S-H50S000I-82-I,300234349,Nord,1,124_12,2,124_12,07:14:00,07:45:00
128,26S-H50S000I-82-I,300234350,Nord,1,128_24,2,128_24,07:53:00,08:50:00
128,26S-H50S000I-82-I,300234351,Sud,0,128_25,2,128_25,08:58:00,09:53:00
124,26S-H50S000I-82-I,300234352,Sud,0,124_13,2,124_13,10:01:00,10:36:00
124,26S-H50S000I-82-I,300234353,Nord,1,124_12,2,124_12,10:40:00,11:14:00
128,26S-H50S000I-82-I,300234354,Nord,1,128_24,2,128_24,11:17:00,12:17:00
128,26S-H50S000I-82-I,300234355,Sud,0,128_25,2,128_25,12:24:00,13:25:00
124,26S-H50S000I-82-I,300234356,Sud,0,124_13,2,124_13,13:31:00,14:09:00
124,26S-H50S000I-82-I,300234357,Nord,1,124_12,2,124_12,14:13:00,14:50:00
124,26S-H50S000I-82-I,300234358,Sud,0,124_13,2,124_13,15:00:00,15:38:00
124,26S-H50S000I-82-I,300234359,Nord,1,124_12,2,124_12,15:42:00,16:20:00
124,26S-H50S000I-82-I,300234360,Sud,0,124_13,2,124_13,16:33:00,17:09:00
124,26S-H50S000I-82-I,300234361,Nord,1,124_12,2,124_12,17:13:00,17:50:00
128,26S-H50S000I-82-I,300234362,Nord,1,128_24,2,128_24,17:54:00,18:57:00
128,26S-H50S000I-82-I,300234363,Sud,0,128_25,2,128_25,19:03:00,19:57:00
124,26S-H50S000I-82-I,300234364,Sud,0,124_13,2,124_13,20:04:00,20:36:00
124,26S-H50S000I-82-I,300234365,Nord,1,124_12,2,124_12,20:46:00,21:17:00
128,26S-H50S000I-82-I,300234366,Nord,1,128_24,2,128_24,21:20:00,22:17:00
69,26S-H50S000I-82-I,300234367,Ouest,1,69_31,1,69_31,05:18:00,06:13:00
128,26S-H50S000I-82-I,300234368,Sud,0,128_25,1,128_25,06:53:00,07:44:00
124,26S-H50S000I-82-I,300234369,Sud,0,124_13,1,124_13,08:00:00,08:33:00
124,26S-H50S000I-82-I,300234370,Nord,1,124_12,1,124_12,08:44:00,09:15:00
128,26S-H50S000I-82-I,300234371,Nord,1,128_24,1,128_24,09:21:00,10:21:00
128,26S-H50S000I-82-I,300234372,Sud,0,128_25,1,128_25,10:28:00,11:27:00
124,26S-H50S000I-82-I,300234373,Sud,0,124_13,1,124_13,11:33:00,12:11:00
124,26S-H50S000I-82-I,300234374,Nord,1,124_12,1,124_12,12:15:00,12:50:00
128,26S-H50S000I-82-I,300234375,Nord,1,128_24,1,128_24,12:55:00,13:58:00
128,26S-H50S000I-82-I,300234376,Sud,0,128_25,1,128_25,14:04:00,15:07:00
128,26S-H50S000I-82-I,300234377,Nord,1,128_24,1,128_24,15:13:00,16:16:00
128,26S-H50S000I-82-I,300234378,Sud,0,128_25,1,128_25,16:31:00,17:33:00
124,26S-H50S000I-82-I,300234379,Sud,0,124_13,1,124_13,17:39:00,18:15:00
124,26S-H50S000I-82-I,300234380,Nord,1,124_12,1,124_12,18:19:00,18:53:00
128,26S-H50S000I-82-I,300234381,Nord,1,128_24,1,128_24,18:56:00,19:56:00
128,26S-H50S000I-82-I,300234382,Sud,0,128_25,1,128_25,20:02:00,20:56:00
124,26S-H50S000I-82-I,300234383,Sud,0,124_13,1,124_13,21:04:00,21:36:00
124,26S-H50S000I-82-I,300234384,Nord,1,124_12,1,124_12,21:46:00,22:16:00
128,26S-H50S000I-82-I,300234385,Nord,1,128_24,1,128_24,22:19:00,23:11:00
128,26S-H50S000I-82-I,300234386,Sud,0,128_25,1,128_25,23:26:00,24:15:00
128,26S-H50S000I-82-I,300234387,Nord,1,128_24,1,128_24,24:20:00,25:12:00
124,26S-H50S000I-82-I,300234388,Sud,0,124_13,2,124_13,13:58:00,14:36:00
124,26S-H50S000I-82-I,300234389,Nord,1,124_12,2,124_12,14:40:00,15:17:00
124,26S-H50S000I-82-I,300234390,Sud,0,124_13,2,124_13,15:31:00,16:08:00
124,26S-H50S000I-82-I,300234391,Nord,1,124_12,2,124_12,16:12:00,16:49:00
128,26S-H50S000I-82-I,300234392,Nord,1,128_24,2,128_24,16:53:00,17:56:00
128,26S-H50S000I-82-I,300234393,Sud,0,128_25,2,128_25,18:03:00,19:02:00
124,26S-H50S000I-82-I,300234394,Sud,0,124_13,2,124_13,19:08:00,19:44:00
124,26S-H50S000I-82-I,300234395,Nord,1,124_12,2,124_12,19:50:00,20:24:00
128,26S-H50S000I-82-I,300234396,Nord,1,128_24,2,128_24,20:27:00,21:24:00
128,26S-H50S000I-82-I,300234397,Sud,0,128_25,2,128_25,21:32:00,22:26:00
124,26S-H50S000I-82-I,300234398,Sud,0,124_13,2,124_13,22:34:00,23:05:00
124,26S-H50S000I-82-I,300234399,Nord,1,124_12,2,124_12,23:14:00,23:42:00
128,26S-H50S000I-82-I,300234400,Nord,1,128_24,2,128_24,23:46:00,24:38:00
69,26S-H50S000I-82-I,300234401,Est,0,69_29,2,69_29,25:09:00,25:59:00
369,26S-H50S000I-82-I,300234402,Nord,1,369_4,2,369_4,26:55:00,27:21:00
380,26S-H50S000I-82-I,300234403,Ouest,1,380_12,2,380_12,28:15:00,29:19:00
160,26S-H50S000I-82-I,300234404,Ouest,1,160_18,2,160_18,07:35:00,08:05:00
160,26S-H50S000I-82-I,300234405,Est,0,160_19,2,160_19,08:08:00,08:45:00
160,26S-H50S000I-82-I,300234406,Ouest,1,160_18,2,160_18,09:14:00,09:44:00
160,26S-H50S000I-82-I,300234407,Est,0,160_19,2,160_19,09:47:00,10:27:00
160,26S-H50S000I-82-I,300234408,Ouest,1,160_18,2,160_18,10:49:00,11:19:00
160,26S-H50S000I-82-I,300234409,Est,0,160_19,2,160_19,11:26:00,12:07:00
160,26S-H50S000I-82-I,300234410,Ouest,1,160_18,2,160_18,12:23:00,12:53:00
160,26S-H50S000I-82-I,300234411,Est,0,160_19,2,160_19,13:05:00,13:47:00
160,26S-H50S000I-82-I,300234412,Ouest,1,160_18,2,160_18,13:52:00,14:22:00
160,26S-H50S000I-82-I,300234413,Est,0,160_19,2,160_19,14:44:00,15:25:00
160,26S-H50S000I-82-I,300234414,Ouest,1,160_18,2,160_18,15:40:00,16:10:00
160,26S-H50S000I-82-I,300234415,Est,0,160_19,2,160_19,16:22:00,17:02:00
160,26S-H50S000I-82-I,300234416,Ouest,1,160_18,2,160_18,17:14:00,17:44:00
160,26S-H50S000I-82-I,300234417,Est,0,160_19,2,160_19,17:58:00,18:38:00
160,26S-H50S000I-82-I,300234418,Ouest,1,160_18,2,160_18,18:50:00,19:20:00
160,26S-H50S000I-82-I,300234419,Est,0,160_19,2,160_19,19:31:00,20:10:00
160,26S-H50S000I-82-I,300234420,Ouest,1,160_18,2,160_18,20:25:00,20:55:00
160,26S-H50S000I-82-I,300234421,Est,0,160_19,2,160_19,21:04:00,21:42:00
160,26S-H50S000I-82-I,300234422,Ouest,1,160_18,2,160_18,22:01:00,22:31:00
160,26S-H50S000I-82-I,300234423,Est,0,160_19,2,160_19,22:39:00,23:15:00
160,26S-H50S000I-82-I,300234424,Ouest,1,160_18,2,160_18,23:37:00,24:07:00
160,26S-H50S000I-82-I,300234425,Est,0,160_19,2,160_19,24:15:00,24:50:00
160,26S-H50S000I-82-I,300234426,Ouest,1,160_18,2,160_18,25:16:00,25:46:00
160,26S-H50S000I-82-I,300234427,Ouest,1,160_18,2,160_18,06:30:00,06:59:00
160,26S-H50S000I-82-I,300234428,Est,0,160_19,2,160_19,07:02:00,07:39:00
160,26S-H50S000I-82-I,300234429,Ouest,1,160_18,2,160_18,08:08:00,08:38:00
160,26S-H50S000I-82-I,300234430,Est,0,160_19,2,160_19,08:41:00,09:18:00
160,26S-H50S000I-82-I,300234431,Ouest,1,160_18,2,160_18,09:47:00,10:17:00
160,26S-H50S000I-82-I,300234432,Est,0,160_19,2,160_19,10:20:00,11:00:00
160,26S-H50S000I-82-I,300234433,Ouest,1,160_18,2,160_18,11:14:00,11:44:00
160,26S-H50S000I-82-I,300234434,Est,0,160_19,2,160_19,11:59:00,12:41:00
160,26S-H50S000I-82-I,300234435,Ouest,1,160_18,2,160_18,12:46:00,13:16:00
105,26S-H50S000I-82-I,300234436,Est,0,105_9,2,105_9,13:41:00,14:01:00
105,26S-H50S000I-82-I,300234437,Ouest,1,105_8,2,105_8,14:05:00,14:26:00
105,26S-H50S000I-82-I,300234438,Est,0,105_9,2,105_9,14:29:00,14:49:00
105,26S-H50S000I-82-I,300234439,Ouest,1,105_8,2,105_8,14:54:00,15:15:00
105,26S-H50S000I-82-I,300234440,Est,0,105_9,2,105_9,15:21:00,15:41:00
105,26S-H50S000I-82-I,300234441,Ouest,1,105_8,2,105_8,15:51:00,16:12:00
105,26S-H50S000I-82-I,300234442,Ouest,1,105_8,2,105_8,16:33:00,16:54:00
105,26S-H50S000I-82-I,300234443,Est,0,105_9,2,105_9,16:59:00,17:19:00
105,26S-H50S000I-82-I,300234444,Ouest,1,105_8,2,105_8,17:30:00,17:51:00
105,26S-H50S000I-82-I,300234445,Est,0,105_9,2,105_9,17:54:00,18:14:00
105,26S-H50S000I-82-I,300234446,Ouest,1,105_8,2,105_8,18:22:00,18:42:00
80,26S-H50S000I-82-I,300234447,Sud,0,80_13,1,80_13,10:11:00,10:55:00
80,26S-H50S000I-82-I,300234448,Nord,1,80_12,1,80_12,11:04:00,11:43:00
80,26S-H50S000I-82-I,300234449,Sud,0,80_13,1,80_13,11:47:00,12:34:00
160,26S-H50S000I-82-I,300234450,Ouest,1,160_18,1,160_18,13:05:00,13:35:00
160,26S-H50S000I-82-I,300234451,Est,0,160_19,1,160_19,13:38:00,14:20:00
160,26S-H50S000I-82-I,300234452,Ouest,1,160_18,1,160_18,14:34:00,15:04:00
160,26S-H50S000I-82-I,300234453,Est,0,160_19,1,160_19,15:17:00,15:57:00
160,26S-H50S000I-82-I,300234454,Ouest,1,160_18,1,160_18,16:11:00,16:41:00
160,26S-H50S000I-82-I,300234455,Est,0,160_19,1,160_19,16:54:00,17:34:00
160,26S-H50S000I-82-I,300234456,Ouest,1,160_18,1,160_18,17:46:00,18:16:00
160,26S-H50S000I-82-I,300234457,Est,0,160_19,1,160_19,18:29:00,19:09:00
162,26S-H50S000I-82-I,300234458,Ouest,1,162_9,2,162_9,06:29:00,06:58:00
162,26S-H50S000I-82-I,300234459,Est,0,162_1,2,162_1,07:01:00,07:28:00
162,26S-H50S000I-82-I,300234460,Ouest,1,162_9,2,162_9,07:34:00,08:03:00
162,26S-H50S000I-82-I,300234461,Est,0,162_1,2,162_1,08:07:00,08:34:00
162,26S-H50S000I-82-I,300234462,Ouest,1,162_9,2,162_9,09:03:00,09:36:00
162,26S-H50S000I-82-I,300234463,Est,0,162_1,2,162_1,09:39:00,10:09:00
103,26S-H50S000I-82-I,300234464,Est,0,103_10,2,103_10,10:31:00,10:54:00
162,26S-H50S000I-82-I,300234465,Ouest,1,162_9,2,162_9,11:07:00,11:42:00
162,26S-H50S000I-82-I,300234466,Est,0,162_1,2,162_1,11:46:00,12:18:00
162,26S-H50S000I-82-I,300234467,Ouest,1,162_9,2,162_9,12:40:00,13:15:00
162,26S-H50S000I-82-I,300234468,Est,0,162_1,2,162_1,13:19:00,13:51:00
162,26S-H50S000I-82-I,300234469,Ouest,1,162_9,2,162_9,14:14:00,14:49:00
162,26S-H50S000I-82-I,300234470,Est,0,162_1,2,162_1,14:53:00,15:25:00
105,26S-H50S000I-82-I,300234471,Ouest,1,105_8,2,105_8,15:41:00,16:02:00
105,26S-H50S000I-82-I,300234472,Est,0,105_9,2,105_9,16:09:00,16:29:00
105,26S-H50S000I-82-I,300234473,Ouest,1,105_8,2,105_8,16:42:00,17:03:00
105,26S-H50S000I-82-I,300234474,Ouest,1,105_8,2,105_8,17:21:00,17:42:00
105,26S-H50S000I-82-I,300234475,Ouest,1,105_8,2,105_8,18:07:00,18:28:00
105,26S-H50S000I-82-I,300234476,Ouest,1,105_8,2,105_8,18:46:00,19:06:00
162,26S-H50S000I-82-I,300234477,Ouest,1,162_9,1,162_9,08:33:00,09:06:00
162,26S-H50S000I-82-I,300234478,Est,0,162_1,1,162_1,09:09:00,09:39:00
103,26S-H50S000I-82-I,300234479,Ouest,1,103_9,1,103_9,09:44:00,10:07:00
103,26S-H50S000I-82-I,300234480,Est,0,103_10,1,103_10,10:10:00,10:33:00
162,26S-H50S000I-82-I,300234481,Ouest,1,162_9,1,162_9,10:37:00,11:11:00
162,26S-H50S000I-82-I,300234482,Est,0,162_1,1,162_1,11:14:00,11:46:00
162,26S-H50S000I-82-I,300234483,Ouest,1,162_9,1,162_9,12:09:00,12:44:00
162,26S-H50S000I-82-I,300234484,Est,0,162_1,1,162_1,12:48:00,13:20:00
162,26S-H50S000I-82-I,300234485,Ouest,1,162_9,1,162_9,13:42:00,14:17:00
162,26S-H50S000I-82-I,300234486,Est,0,162_1,1,162_1,14:21:00,14:54:00
162,26S-H50S000I-82-I,300234487,Ouest,1,162_9,1,162_9,15:19:00,15:53:00
162,26S-H50S000I-82-I,300234488,Est,0,162_1,1,162_1,15:56:00,16:28:00
162,26S-H50S000I-82-I,300234489,Ouest,1,162_9,1,162_9,16:56:00,17:30:00
162,26S-H50S000I-82-I,300234490,Est,0,162_1,1,162_1,17:33:00,18:03:00
105,26S-H50S000I-82-I,300234491,Ouest,1,105_8,1,105_8,18:15:00,18:35:00
105,26S-H50S000I-82-I,300234492,Est,0,105_9,1,105_9,18:38:00,18:58:00
105,26S-H50S000I-82-I,300234493,Ouest,1,105_8,1,105_8,19:05:00,19:25:00
105,26S-H50S000I-82-I,300234494,Est,0,105_9,1,105_9,19:30:00,19:49:00
105,26S-H50S000I-82-I,300234495,Ouest,1,105_8,1,105_8,19:53:00,20:13:00
105,26S-H50S000I-82-I,300234496,Est,0,105_9,1,105_9,20:17:00,20:36:00
